date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,round,home_elo,away_elo,home_form,away_form,home_gd,away_gd,elo_diff,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,,1470.5388595212673,1463.6238417554364,0.5,0.0,0.8,-9.5,6.915017765830953,3.7,0.5,2.9,10.0
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,,1486.220453227104,1632.5107926374696,0.5,0.9,1.4,3.9,-146.29033941036573,4.2,5.4,2.8,1.5
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,,1433.3265060858266,1642.145658282538,0.3,0.9,-1.4,3.5,-208.81915219671146,1.8,5.0,3.2,1.5
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,,1447.9422480495998,1425.9310175809667,0.0,0.3,-8.666666666666666,-1.6,22.01123046863313,0.3333333333333333,1.7,9.0,3.3
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,,1446.929947406103,1649.541146787398,0.0,0.9,-6.5,2.9,-202.6111993812949,0.5,4.4,7.0,1.5
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,,1426.9433182244634,1439.329303756482,0.3,0.0,-1.3,-6.2,-12.385985532018594,1.8,0.4,3.1,6.6
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,,1422.7591495600266,1476.5855875820355,0.0,0.4,-6.166666666666667,1.2,-53.826438022008915,0.3333333333333333,3.9,6.5,2.7
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,,1657.1417904370192,1490.1264317670748,1.0,0.5,3.5,2.0,167.01535866994436,4.5,4.3,1.0,2.3
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,,1443.5134724209188,1481.2754096891208,0.4,0.4,-0.6,1.8,-37.76193726820202,2.2,4.0,2.8,2.2
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,,1665.9928125149731,1429.2456584960232,1.0,0.4,3.3,-0.6,236.7471540189499,4.3,2.1,1.0,2.7
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,,1495.5432236140164,1409.2183053749873,0.5,0.0,2.3,-6.285714285714286,86.3249182390291,4.4,0.42857142857142855,2.1,6.714285714285714
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,,1507.6476492329232,1422.7246549865345,0.6,0.3,3.2,-1.0,84.92299424638873,4.7,2.1,1.5,3.1
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,,1672.513816024462,1397.1138797560805,1.0,0.0,3.5,-6.0,275.39993626838145,4.2,0.375,0.7,6.375
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,,1503.8128681029743,1677.9551607564435,0.5,1.0,1.9,3.7,-174.1422926534692,3.5,4.5,1.6,0.8
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,,1426.5594361164833,1670.5459207021117,0.3,0.9,-0.6,3.2,-243.98648458562843,2.1,4.0,2.7,0.8
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,,1391.6725350240988,1420.2521355778347,0.0,0.2,-6.0,-1.9,-28.579600553735872,0.5555555555555556,1.5,6.555555555555555,3.4
1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,,1500.0,1500.0,0.5,0.5,0.0,0.0,0.0,1.3,1.3,1.3,1.3
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,,1434.9389568706463,1376.9857137312872,0.2,0.0,-1.5,-6.0,57.953243139359074,1.8,0.7,3.3,6.7
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,,1363.6300796795545,1511.2221081573061,0.0,0.5,-5.2,2.3,-147.59202847775168,0.7,3.5,5.9,1.2
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,,1354.0455967190862,1676.8532212407604,0.0,0.9,-5.1,3.5,-322.80762452167414,0.7,4.3,5.8,0.8
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,,1681.1703248006133,1520.8065911177744,0.9,0.6,3.6,3.0,160.36373368283898,4.5,3.8,0.9,0.8
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,,1448.294590922379,1527.7083190900375,0.3,0.5,-0.5,2.5,-79.41372816765852,2.3,3.4,2.8,0.9
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,,1674.2685968283502,1435.8893429242466,0.8,0.3,3.1,-0.2,238.3792539041035,4.1,2.4,1.0,2.6
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,,1484.0,1516.0,0.0,1.0,-1.0,1.0,-32.0,0.0,1.0,1.0,0.0
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,,1540.11356708817,1349.7284931592333,0.5,0.0,2.0,-4.9,190.38507392893666,3.0,0.9,1.0,5.8
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,,1680.7409552431334,1341.7124762519845,0.8,0.0,3.3,-5.6,339.02847899114886,4.2,0.8,0.9,6.4
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,,1548.1295839954187,1429.4169845094634,0.6,0.3,2.8,-0.2,118.71259948595525,3.5,2.5,0.7,2.7
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,,1337.7323650201347,1418.6806401670167,0.0,0.3,-5.4,-0.6,-80.948275146882,0.9,2.4,6.3,3.0
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,,1558.8659283378654,1684.7210664749832,0.6,0.8,2.5,3.3,-125.85513813711782,3.1,4.3,0.6,1.0
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,,1399.0188537908446,1695.166094623466,0.2,0.8,-1.5,2.9,-296.1472408326215,1.9,4.1,3.4,1.2
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,,1548.4209001893826,1394.0958287841813,0.6,0.2,2.5,-1.3,154.32507140520124,3.3,1.9,0.8,3.2
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,,1384.7695236677228,1357.3941513963068,0.2,0.1,-1.4,-4.5,27.375372271415927,1.9,1.3,3.3,5.8
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,,1700.0891196301293,1399.5114436141212,0.8,0.3,3.0,-0.3,300.5776760160081,4.2,2.9,1.2,3.2
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,,1704.9068409114911,1557.7472053058411,0.8,0.6,3.1,2.5,147.15963560565,4.3,3.4,1.2,0.9
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,,1342.6522314499084,1682.5080431779427,0.1,0.7,-4.9,2.0,-339.85581172803427,1.2,3.5,6.1,1.5
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,,1338.688688234218,1580.1460030393896,0.1,0.6,-5.3,2.6,-241.45731480517156,1.4,3.5,6.7,0.9
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,,1686.471586393633,1498.5304984710244,0.8,0.5,2.8,0.0,187.94108792260863,4.4,1.5,1.6,1.5
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,,1586.5273576066113,1394.6937223327593,0.7,0.3,3.0,0.0,191.833635273852,3.9,2.9,0.9,2.9
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,,1594.4933805658898,1332.3073336669963,0.8,0.1,3.3,-5.1,262.18604689889344,4.2,1.3,0.9,6.4
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,,1694.5724244778191,1326.5138020479594,0.8,0.1,2.5,-5.0,368.0586224298597,4.0,1.2,1.5,6.2
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,,1600.2869121849267,1698.0057369295412,0.8,0.8,3.3,2.7,-97.7188247446145,4.2,4.0,0.9,1.3
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,,1386.7276993734808,1709.6206421998672,0.2,0.9,-0.9,2.8,-322.8929428263864,2.2,4.2,3.1,1.4
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,,1323.0804895962374,1398.4124297069,0.1,0.1,-5.2,-1.4,-75.33194011066257,1.2,1.7,6.4,3.1
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,,1410.9966266752565,1310.4962926278808,0.2,0.1,-1.0,-4.9,100.50033404737565,1.9,1.2,2.9,6.1
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,,1298.9995971685505,1588.6720069146006,0.1,0.8,-4.7,3.2,-289.6724097460501,1.2,4.3,5.9,1.1
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,,1422.4933221345868,1593.752305266156,0.3,0.8,-0.4,3.8,-171.25898313156927,2.3,4.9,2.7,1.1
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,,1697.9359118664481,1413.797854617761,0.8,0.3,2.5,-0.2,284.1380572486871,3.8,2.4,1.3,2.6
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,,1293.919298816995,1703.1538493988576,0.1,0.8,-4.8,2.7,-409.23455058186255,1.3,3.9,6.1,1.2
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,,1705.9253801094922,1602.447772782982,0.8,0.8,2.9,3.3,103.47760732651022,4.0,4.5,1.1,1.2
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,,1291.1477681063604,1408.5799170853516,0.1,0.3,-4.8,-0.4,-117.43214897899111,1.3,2.3,6.1,2.7
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,,1607.0770175584482,1387.368910143287,0.7,0.3,2.9,-0.7,219.7081074151613,4.2,2.5,1.3,3.2
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,,1614.122097360269,1312.358775048425,0.8,0.1,3.3,-4.6,301.7633223118439,4.4,1.6,1.1,6.2
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,,1380.3238303414662,1701.2961353340258,0.3,0.7,-0.6,2.7,-320.97230499255966,2.5,3.9,3.1,1.2
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,,1705.6528480625911,1307.5689183246973,0.7,0.1,2.4,-4.0,398.08392973789387,3.8,1.7,1.4,5.7
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,,1618.9119540839968,1708.5912405736674,0.8,0.8,3.4,3.0,-89.67928648967063,4.5,4.0,1.1,1.0
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,,1375.967117612901,1304.630525813621,0.2,0.1,-1.8,-3.3,71.33659179927986,1.7,1.6,3.5,4.9
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,,1307.8702976862285,1638.9525004173356,0.1,0.8,-2.9,3.0,-331.08220273110715,1.6,4.2,4.5,1.2
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,,1372.7273457402935,1643.094785483697,0.2,0.8,-1.4,2.8,-270.36743974340357,1.7,3.9,3.1,1.1
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,,1303.728012619867,1688.5506942403285,0.1,0.7,-2.6,2.1,-384.8226816204615,1.5,3.1,4.1,1.0
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,,1691.6992465025198,1367.1539194724912,0.7,0.2,1.8,-1.3,324.5453270300286,3.0,1.6,1.2,2.9
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,,1695.9791281762489,1648.6682117514993,0.7,0.8,1.6,2.7,47.31091642474962,2.9,3.7,1.3,1.0
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,,1666.833592448302,1300.5794603576758,0.8,0.1,2.5,-2.0,366.2541320906262,3.5,1.7,1.0,3.7
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,,1670.2988721144968,1362.8740377987622,0.9,0.2,3.1,-1.8,307.42483431573464,3.9,1.7,0.8,3.5
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,,1358.2154080993096,1677.8137474794462,0.1,0.6,-2.6,1.2,-319.5983393801366,1.4,2.7,4.0,1.5
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,,1682.2003126269733,1297.114180691481,0.7,0.1,2.0,-2.3,385.0861319354924,3.5,1.7,1.5,4.0
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,,1674.9575018139494,1685.3445624132642,0.9,0.7,2.9,2.0,-10.387060599314736,3.6,3.6,0.7,1.6
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,,1353.8288429517825,1293.96993090519,0.0,0.1,-3.7,-2.5,59.85891204659242,0.9,1.6,4.6,4.1
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,,1280.6995808275171,1691.4357011700163,0.1,0.9,-2.0,3.0,-410.73612034249913,1.6,3.8,3.6,0.8
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,,1367.0991930294554,1678.1854284296733,0.1,0.9,-3.2,3.0,-311.0862354002179,1.2,3.9,4.4,0.9
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,,1668.8663630571973,1362.5238323450567,0.6,0.1,1.4,-3.1,306.3425307121406,3.4,1.3,2.0,4.4
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,,1293.9498535678601,1673.549846505935,0.1,0.7,-1.7,1.7,-379.5999929380748,1.7,3.8,3.4,2.1
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,,1676.7847802915583,1682.760789114072,0.7,0.9,1.7,3.1,-5.976008822513677,3.6,4.0,1.9,0.9
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,,1682.4856108742342,1290.7149197822368,0.8,0.0,2.6,-2.3,391.7706910919974,3.6,1.1,1.0,3.4
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,,1287.6780968415478,1357.840348896319,0.0,0.1,-2.7,-2.9,-70.16225205477122,1.0,1.3,3.7,4.2
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,,1685.5224338149233,1354.652475369594,0.8,0.1,3.4,-2.6,330.8699584453293,4.3,1.4,0.9,4.0
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,,1366.5057824836606,1677.059958531396,0.1,0.6,-2.5,1.6,-310.5541760477354,1.2,3.6,3.7,2.0
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,,1665.6473420503442,1290.8659703682729,0.6,0.0,1.7,-2.6,374.78137168207127,3.7,1.1,2.0,3.7
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,,1673.6691267008566,1668.963833237997,0.7,0.6,3.2,1.8,4.705293462859572,4.2,3.7,1.0,1.9
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,,1377.9183989647124,1287.54947918062,0.1,0.0,-2.5,-2.8,90.36891978409244,1.3,1.1,3.8,3.9
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,,1275.619743996247,1689.4524531757324,0.0,0.7,-3.1,3.3,-413.8327091794854,1.2,4.3,4.3,1.0
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,,1389.8481341490854,1692.157706696736,0.2,0.7,-1.8,3.2,-302.30957254765076,1.9,4.1,3.7,0.9
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,,1653.1805067631212,1385.0710704198204,0.5,0.2,1.0,-2.1,268.1094363433008,3.1,1.9,2.1,4.0
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,,1272.9144904752434,1658.8140131121568,0.0,0.6,-3.2,1.7,-385.8995226369134,1.0,3.4,4.2,1.7
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,,1645.945012242602,1696.934770426001,0.5,0.7,0.9,3.5,-50.98975818339909,2.9,4.4,2.0,0.9
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,,1678.6033200178445,1285.7834913447982,0.6,0.0,2.8,-2.7,392.81982867304623,3.9,1.2,1.1,3.9
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,,1282.7632276784984,1379.437564070785,0.0,0.2,-2.8,-1.9,-96.67433639228648,1.1,1.9,3.9,3.8
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,,1359.0969933633562,1664.2764626507585,0.2,0.5,-1.2,0.5,-305.1794692874023,2.2,2.5,3.4,2.0
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,,1652.986776708854,1303.1037983859271,0.5,0.1,0.8,-2.4,349.8829783229269,2.5,1.4,1.7,3.8
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,,1681.6235836841443,1370.3866793052607,0.6,0.1,3.1,-1.5,311.23690437888354,4.0,2.0,0.9,3.5
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,,1686.1955445061633,1656.754189687925,0.7,0.5,3.5,0.9,29.441354818238324,4.2,2.5,0.7,1.6
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,,1365.8147184832417,1299.3363854068562,0.1,0.1,-1.5,-2.8,66.47833307638552,1.9,1.3,3.4,4.1
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,,1318.3610041167176,1668.8429559752763,0.2,0.6,-2.6,3.0,-350.48195185855866,1.3,3.8,3.9,0.8
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,,1674.106778218812,1346.7900997733802,0.5,0.1,0.9,-1.3,327.31667844543176,2.5,1.7,1.6,3.0
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,,1314.6050366380289,1678.327858874767,0.2,0.6,-1.8,1.2,-363.722822236738,1.5,2.8,3.3,1.6
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,,1342.5690191174253,1672.598923453965,0.1,0.7,-1.6,3.1,-330.02990433653963,1.7,3.9,3.3,0.8
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,,1681.8384221634292,1676.7631014910896,0.7,0.7,1.5,2.5,5.075320672339558,2.9,3.3,1.4,0.8
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,,1692.9968120217768,1311.0944733493666,0.8,0.2,2.7,-2.1,381.9023386724102,3.5,1.3,0.8,3.4
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,,1307.8978759079566,1338.4048410803007,0.2,0.1,-3.0,-1.9,-30.506965172344053,1.4,1.6,4.4,3.5
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,,1321.0035428611232,1665.604711632742,0.1,0.6,-2.0,1.1,-344.60116877161886,1.4,2.7,3.4,1.6
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,,1696.1934094631868,1317.1338887267657,0.8,0.0,3.5,-3.1,379.05952073642106,4.5,0.8,1.0,3.9
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,,1669.4743657670995,1325.2991741271342,0.7,0.3,2.0,-2.4,344.1751916399653,3.3,1.4,1.3,3.8
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,,1699.4374015933552,1673.3523690634433,0.8,0.7,3.7,2.4,26.085032529911814,4.7,3.8,1.0,1.4
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,,1658.5513771863286,1313.8898965965973,0.7,0.0,2.3,-2.7,344.66148058973135,3.6,0.7,1.3,3.4
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,,1310.0214233216761,1321.4211708307903,0.0,0.3,-2.6,-3.0,-11.39974750911415,0.9,1.5,3.5,4.5
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,,1304.8963813677294,1662.4198504612498,0.3,0.7,-3.2,2.5,-357.52346909352036,1.2,3.9,4.4,1.4
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,,1301.2727194116674,1714.2383934704699,0.3,0.8,-2.9,3.0,-412.9656740588025,1.2,4.0,4.1,1.0
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,,1326.546212784737,1716.9560332660449,0.1,0.9,-2.3,3.3,-390.40982048130786,0.8,4.1,3.1,0.8
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,,1666.0435124173118,1704.014456836225,0.8,0.8,2.8,2.7,-37.97094441891318,4.0,3.6,1.2,0.9
