date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,1421.7404462390602,1482.3887737707146
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,1613.3658783823953,1482.5049016078299
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,1440.5053782543384,1472.2615905566254
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,1623.6091894335998,1457.9637469309744
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,1454.8032218799895,1449.0621437271045
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,1470.5388595212673,1463.6238417554364
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,1486.220453227104,1632.5107926374696
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1433.3265060858266,1642.145658282538
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,1447.9422480495998,1425.9310175809667
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,1446.929947406103,1649.541146787398
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,1426.9433182244634,1439.329303756482
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,1422.7591495600266,1476.5855875820355
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,1657.1417904370192,1490.1264317670748
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,1443.5134724209188,1481.2754096891208
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1665.9928125149731,1429.2456584960232
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,1495.5432236140164,1409.2183053749873
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,1507.6476492329232,1422.7246549865345
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,1672.513816024462,1397.1138797560805
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,1503.8128681029743,1677.9551607564435
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,1426.5594361164833,1670.5459207021117
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,1391.6725350240988,1420.2521355778347
1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,1500,1500
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,1434.9389568706463,1376.9857137312872
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,1363.6300796795545,1511.2221081573061
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,1354.0455967190862,1676.8532212407604
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1681.1703248006133,1520.8065911177744
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1448.294590922379,1527.7083190900375
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1674.2685968283502,1435.8893429242466
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,1484.0,1516.0
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,1540.11356708817,1349.7284931592333
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1680.7409552431334,1341.7124762519845
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,1548.1295839954187,1429.4169845094634
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,1337.7323650201347,1418.6806401670167
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,1558.8659283378654,1684.7210664749832
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,1399.0188537908446,1695.166094623466
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,1548.4209001893826,1394.0958287841813
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,1384.7695236677228,1357.3941513963068
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,1700.0891196301293,1399.5114436141212
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,1704.9068409114911,1557.7472053058411
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,1342.6522314499084,1682.5080431779427
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,1338.688688234218,1580.1460030393896
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,1686.471586393633,1498.5304984710244
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,1586.5273576066113,1394.6937223327593
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,1594.4933805658898,1332.3073336669963
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,1694.5724244778191,1326.5138020479594
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,1600.2869121849267,1698.0057369295412
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,1386.7276993734808,1709.6206421998672
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,1323.0804895962374,1398.4124297069
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,1410.9966266752565,1310.4962926278808
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,1298.9995971685505,1588.6720069146006
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1422.4933221345868,1593.752305266156
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,1697.9359118664481,1413.797854617761
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,1293.919298816995,1703.1538493988576
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1705.9253801094922,1602.447772782982
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,1291.1477681063604,1408.5799170853516
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,1607.0770175584482,1387.368910143287
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,1614.122097360269,1312.358775048425
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,1380.3238303414662,1701.2961353340258
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1705.6528480625911,1307.5689183246973
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,1618.9119540839968,1708.5912405736674
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,1375.967117612901,1304.630525813621
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,1307.8702976862285,1638.9525004173356
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,1372.7273457402935,1643.094785483697
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,1303.728012619867,1688.5506942403285
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,1691.6992465025198,1367.1539194724912
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,1695.9791281762489,1648.6682117514993
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,1666.833592448302,1300.5794603576758
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,1670.2988721144968,1362.8740377987622
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,1358.2154080993096,1677.8137474794462
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,1682.2003126269733,1297.114180691481
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,1674.9575018139494,1685.3445624132642
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,1353.8288429517825,1293.96993090519
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,1280.6995808275171,1691.4357011700163
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,1367.0991930294554,1678.1854284296733
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,1668.8663630571973,1362.5238323450567
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,1293.9498535678601,1673.549846505935
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,1676.7847802915583,1682.760789114072
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,1682.4856108742342,1290.7149197822368
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1287.6780968415478,1357.840348896319
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1685.5224338149233,1354.652475369594
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1366.5057824836606,1677.059958531396
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,1665.6473420503442,1290.8659703682729
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,1673.6691267008566,1668.963833237997
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,1377.9183989647124,1287.54947918062
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,1275.619743996247,1689.4524531757324
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,1389.8481341490854,1692.157706696736
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,1653.1805067631212,1385.0710704198204
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,1272.9144904752434,1658.8140131121568
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1645.945012242602,1696.934770426001
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,1678.6033200178445,1285.7834913447982
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,1282.7632276784984,1379.437564070785
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1359.0969933633562,1664.2764626507585
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,1652.986776708854,1303.1037983859271
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,1681.6235836841443,1370.3866793052607
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,1686.1955445061633,1656.754189687925
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,1365.8147184832417,1299.3363854068562
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,1318.3610041167176,1668.8429559752763
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,1674.106778218812,1346.7900997733802
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,1314.6050366380289,1678.327858874767
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,1342.5690191174253,1672.598923453965
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,1681.8384221634292,1676.7631014910896
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,1692.9968120217768,1311.0944733493666
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,1307.8978759079566,1338.4048410803007
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,1321.0035428611232,1665.604711632742
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,1696.1934094631868,1317.1338887267657
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,1669.4743657670995,1325.2991741271342
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,1699.4374015933552,1673.3523690634433
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,1658.5513771863286,1313.8898965965973
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,1310.0214233216761,1321.4211708307903
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,1304.8963813677294,1662.4198504612498
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,1301.2727194116674,1714.2383934704699
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,1326.546212784737,1716.9560332660449
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1666.0435124173118,1704.014456836225
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,1683.7852101946219,1298.5550796160924
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,1339.4877892145569,1686.9271105163332
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,1686.272759058915,1295.413179294381
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,1689.3240285962127,1351.6733679612184
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,1292.3619097570834,1347.6655329269502
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,1693.331863630481,1674.7415317696716
1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,1361.1400009852491,1278.8874416987844
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,1298.6060974147977,1675.5968320959867
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,1341.4213452692359,1692.476563304166
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,1678.875705401698,1353.676303814532
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,1295.3272241090863,1680.2216047588697
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,1683.368985566292,1683.1416471380105
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,1500,1500
1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,1500,1500
1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,1683.3585162462655,1292.179843301664
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,1686.4047192545486,1349.4103620782196
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,1345.389263134776,1683.152116458037
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,1687.1576878308013,1289.133640293381
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,1318.1943277691921,1341.3836917620117
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,1690.4258181979922,1658.09700035499
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,1484.0,1500
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,1500.736306793522,1516.0
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,1516.0,1484.0
1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,1499.2975328274754,1517.4387739660467
1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,1324.317365042289,1672.9413030896733
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,1335.2606544889147,1660.7328730264412
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,1675.581515463309,1336.5257951055212
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,1348.5462303491076,1331.0005157890366
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,1347.8078396119934,1663.5610802197225
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,1652.0321038169823,1664.9930117263193
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,1500,1500
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,1500.6040973467439,1516.1322094467782
1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,1499.4175892146357,1517.3187175788864
1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,1500.0,1500
1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,1680.396416579367,1359.3368160147336
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,1331.738906526151,1636.6286989639345
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,1609.345715314592,1370.9819941799658
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,1668.7512384141348,1359.0218901754934
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,1673.3573123842643,1615.8185354076413
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1364.5091740869166,1354.4158162053639
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,1500.4950688648653,1516.2412379286568
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1500,1500
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,1500,1516.0
1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1500.0,1500
1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,1484.0,1516.0
1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,1516.0,1501.4695015289756
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,1500,1500
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,1498.5304984710244,1501.4695015289756
1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False,1364.0444884972521,1686.7315156001773
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,1602.4443321917283,1354.8805017950283
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,1359.724791607333,1576.6479982796852
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,1380.6768357070714,1691.0512124900965
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,1484.736306793522,1531.263693206478
1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,1501.219710676961,1483.263693206478
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,1376.0853833588048,1352.5912408112233
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1545.133745263401,1484.0
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1583.7815490757948,1695.642664838363
1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,1498.5304984710244,1486.138265847991
1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,1502.7087073681196,1531.3312356809845
1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,1514.0160934138992,1520.023849635205
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,1501.3341586646084,1498.6658413353916
1906-10-07,Czechoslovakia,Hungary,4.0,4.0,Friendly,Prague,Bohemia,False,1484.0898629382561,1500.3935409451828
1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,1514.7887194736095,1485.2112805263905
1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,1499.6432794441832,1515.516596116561
1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False,1674.6621840575747,1353.67153994107
1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,1349.3152245103727,1375.0050842289581
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,1389.8241738245708,1604.7620298565832
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,1579.9591335197124,1334.49613491476
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1679.018499488272,1414.6270701614417
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,1470.7866135191446,1470.866254736599
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,1486.8625871230613,1558.3471317442563
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,1668.7520408503665,1586.2235024354186
1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,1516.3737645124436,1484.8401244392558
1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,1535.7472098083801,1498.292733240724
1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,1518.0290182061472,1481.960056950896
1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,1498.7861110483007,1530.9255611026765
1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,1516.010924842957,1500.3739228271872
1907-10-06,Czechoslovakia,Hungary,5.0,3.0,Friendly,Prague,Bohemia,False,1470.2883278490228,1513.4496920671475
1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,1495.4722000157606,1516.2619800838297
1908-02-15,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,1328.2317659990538,1665.0213645686376
1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,1589.9541787171474,1424.8935287993472
1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,1484.0,1499.6151523298558
1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,1324.2065211929373,1598.877428120666
1908-03-16,Wales,England,1.0,7.0,British Home Championship,Wrexham,Wales,False,1415.9702793958286,1669.046609374754
1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1517.0935475517315,1499.2913001184127
1908-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,1571.1008263120593,1454.7902811326824
1908-04-04,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1604.3377514538688,1675.0931212475077
1908-04-05,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,1512.4284637210503,1488.2658199004097
1908-04-05,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,1468.7186205419462,1500
1908-04-09,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False,1581.9360407317847,1474.1088925552583
1908-04-11,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False,1409.923767523075,1318.7461978597346
1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,1514.8965317879097,1500.2744404721936
1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,1516.1104071979505,1516.9474153820086
1908-05-03,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,1499.30571637854,1527.3175233330867
1908-05-10,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,1532.1489527747271,1498.2235568780948
1908-06-06,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,1516.592919897575,1671.8790268818811
1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,1507.3031301101573,1482.5633192029725
1908-06-08,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,1522.1657414118056,1681.1688166692988
1908-06-10,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,1510.0303198140516,1690.3181761279707
1908-06-13,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False,1473.3767602883734,1698.6884411644025
1908-07-12,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,1500,1500
